Gene	Symbol	Mock.no4sU.A Readcount	Mock.1h.A Readcount	Mock.2h.A Readcount	Mock.2h.B Readcount	Mock.3h.A Readcount	Mock.4h.A Readcount	SARS.no4sU.A Readcount	SARS.1h.A Readcount	SARS.2h.A Readcount	SARS.2h.B Readcount	SARS.3h.A Readcount	SARS.4h.A Readcount	Mock.1h.A 0.05 quantile	Mock.1h.A Mean	Mock.1h.A MAP	Mock.1h.A 0.95 quantile	Mock.2h.A 0.05 quantile	Mock.2h.A Mean	Mock.2h.A MAP	Mock.2h.A 0.95 quantile	Mock.2h.B 0.05 quantile	Mock.2h.B Mean	Mock.2h.B MAP	Mock.2h.B 0.95 quantile	Mock.3h.A 0.05 quantile	Mock.3h.A Mean	Mock.3h.A MAP	Mock.3h.A 0.95 quantile	Mock.4h.A 0.05 quantile	Mock.4h.A Mean	Mock.4h.A MAP	Mock.4h.A 0.95 quantile	SARS.1h.A 0.05 quantile	SARS.1h.A Mean	SARS.1h.A MAP	SARS.1h.A 0.95 quantile	SARS.2h.A 0.05 quantile	SARS.2h.A Mean	SARS.2h.A MAP	SARS.2h.A 0.95 quantile	SARS.2h.B 0.05 quantile	SARS.2h.B Mean	SARS.2h.B MAP	SARS.2h.B 0.95 quantile	SARS.3h.A 0.05 quantile	SARS.3h.A Mean	SARS.3h.A MAP	SARS.3h.A 0.95 quantile	SARS.4h.A 0.05 quantile	SARS.4h.A Mean	SARS.4h.A MAP	SARS.4h.A 0.95 quantile	Mock.1h.A alpha	Mock.1h.A beta	Mock.2h.A alpha	Mock.2h.A beta	Mock.2h.B alpha	Mock.2h.B beta	Mock.3h.A alpha	Mock.3h.A beta	Mock.4h.A alpha	Mock.4h.A beta	SARS.1h.A alpha	SARS.1h.A beta	SARS.2h.A alpha	SARS.2h.A beta	SARS.2h.B alpha	SARS.2h.B beta	SARS.3h.A alpha	SARS.3h.A beta	SARS.4h.A alpha	SARS.4h.A beta	Length
ENSG00000162551	ALPL	0.0000	1.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	2.0000	1.0000	0.0000	0.0000	0.0358	0.4568	0.0000	0.9244	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0273	0.3964	0.0000	0.8691	0.0000	NaN	NaN	1.0000	0.0209	0.3579	0.0000	0.8278	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.9351	1.1329	NaN	NaN	NaN	NaN	NaN	NaN	0.9237	1.4282	NaN	NaN	0.8871	1.6196	2.0000	1.0000	NaN	NaN	NaN	NaN	2589
ENSG00000187942	LDLRAD2	0.0000	1.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0367	0.4616	0.0000	0.9278	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0458	0.4932	0.0000	0.9449	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	2.0000	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	0.9373	1.1141	NaN	NaN	NaN	NaN	0.9793	1.0260	NaN	NaN	NaN	NaN	4012
ENSG00000204624	DISP3	0.0000	9.0000	9.0000	7.0000	12.0000	13.0000	0.0000	3.0000	4.0000	3.0000	0.0000	5.0000	0.1380	0.3991	0.1858	0.6618	0.0070	0.1343	0.0000	0.3756	0.0103	0.2249	0.0000	0.5974	0.3436	0.6833	0.7084	0.9318	0.2891	0.6008	0.5876	0.8665	0.2236	1.0000	1.0000	0.9747	0.1088	0.5104	0.4311	0.8965	0.0172	0.3274	0.0000	0.7875	0.0000	NaN	NaN	1.0000	0.2471	0.6662	0.8373	0.9595	3.1798	5.1222	0.9516	6.1836	0.8728	3.0719	3.8582	1.8607	4.0450	2.7580	2.0000	1.0000	1.6198	1.5922	0.8684	1.8185	NaN	NaN	2.3658	1.2384	5215
ENSG00000132879	FBXO44	5.5000	90.0000	78.5000	72.8333	134.0000	106.6667	2.0000	39.0000	31.3333	23.6667	14.0000	11.5000	0.0214	0.0744	0.0530	0.1509	0.1673	0.2750	0.2614	0.3948	0.1188	0.2218	0.2041	0.3419	0.1726	0.2516	0.2435	0.3380	0.2972	0.4035	0.3967	0.5129	0.0260	0.1095	0.0330	0.2241	0.1051	0.2770	0.2337	0.4841	0.0880	0.2760	0.2168	0.5082	0.3204	0.6590	0.6682	0.9180	0.3905	0.7393	0.8377	0.9619	3.0465	37.9132	11.1314	29.3993	8.0114	28.1553	18.4192	54.8381	22.1984	32.8826	2.5088	21.1382	3.8278	10.0568	3.0143	7.9912	3.7606	2.0173	3.8532	1.4405	3320
ENSG00000116663	FBXO6	2.0000	23.0000	18.5000	8.8333	24.0000	26.6667	0.0000	3.0000	3.3333	6.6667	4.0000	5.0000	0.0523	0.1805	0.0683	0.3389	0.0587	0.1899	0.0759	0.3487	0.0077	0.1561	0.0000	0.4323	0.1202	0.2950	0.2556	0.5009	0.3661	0.5952	0.5857	0.8001	0.0256	0.4106	0.0000	0.8913	0.4002	0.7209	0.4832	0.9298	0.1394	0.4736	0.1974	0.7930	0.6894	0.8772	0.7471	0.9714	0.0119	0.2455	0.0000	0.6387	3.0049	14.2844	3.2347	14.4436	0.9255	5.0680	4.2232	10.1539	7.6449	5.2809	0.8789	1.2855	4.8569	2.0877	2.3927	2.8560	12.4919	2.0547	0.8826	2.7659	1520
ENSG00000162490	DRAXIN	0.0000	3.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0203	0.3666	0.0000	0.8431	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0284	0.4095	0.0000	0.8839	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.8646	1.5241	NaN	NaN	NaN	NaN	NaN	NaN	0.9190	1.3469	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7346
ENSG00000060656	PTPRU	4.0000	48.0000	46.0000	24.0000	56.0000	34.0000	2.0000	13.0000	19.0000	10.0000	7.0000	7.0000	0.0232	0.0943	0.0295	0.1919	0.0909	0.1855	0.1083	0.2847	0.1722	0.3320	0.2057	0.4855	0.0571	0.1485	0.1221	0.2673	0.0808	0.2126	0.1781	0.3790	0.0069	0.1497	0.0000	0.4187	0.0047	0.0937	0.0000	0.2693	0.1286	0.3908	0.1754	0.6584	0.2135	0.5504	0.2863	0.8349	0.5748	0.8210	0.6475	0.9579	2.6205	26.0703	7.2873	33.4757	7.3372	15.6119	4.3125	24.7627	4.0267	14.9415	0.9066	5.2275	0.9530	9.2767	2.9998	5.0045	3.1678	2.8047	8.2253	2.0497	5579
ENSG00000158825	CDA	0.0000	13.0000	6.0000	5.0000	11.0000	5.0000	0.0000	3.0000	2.0000	0.0000	0.0000	2.0000	0.0988	0.3157	0.1330	0.5537	0.0099	0.2014	0.0000	0.5410	0.0112	0.2271	0.0000	0.5987	0.1662	0.4618	0.4110	0.7645	0.0108	0.2124	0.0000	0.5647	0.0192	0.3540	0.0000	0.8264	0.0251	0.4022	0.0000	0.8812	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0227	0.3801	0.0000	0.8568	3.0002	6.9140	0.9071	3.6540	0.8953	3.1010	2.9758	3.5300	0.9135	3.4358	0.8657	1.6106	0.8855	1.3418	NaN	NaN	NaN	NaN	0.8833	1.4667	963
ENSG00000158828	PINK1	14.5000	258.5000	210.0000	182.0000	330.5000	301.5000	8.0000	83.0000	91.5000	89.0000	30.0000	33.0000	0.0028	0.0176	0.0027	0.0422	0.0482	0.0891	0.0812	0.1389	0.0150	0.0428	0.0335	0.0817	0.1182	0.1624	0.1583	0.2111	0.1236	0.1690	0.1648	0.2189	0.0340	0.0924	0.0422	0.1631	0.1324	0.2320	0.2167	0.3461	0.1014	0.1977	0.1790	0.3120	0.0856	0.2504	0.2007	0.4559	0.0669	0.2020	0.1594	0.3777	1.8530	104.1263	9.2422	94.5252	4.0353	90.0974	27.4593	141.6554	28.0289	137.8590	4.4526	45.4704	9.4772	31.4262	7.3502	29.8927	3.3637	10.1436	3.3338	13.2235	3821
ENSG00000235169	SMIM1	0.0000	7.0000	13.0000	4.0000	6.0000	7.0000	0.0000	1.0000	5.0000	1.0000	5.0000	0.0000	0.0124	0.2759	0.0000	0.7045	0.0067	0.1400	0.0000	0.3924	0.0163	0.3262	0.0000	0.7886	0.0115	0.2424	0.0000	0.6335	0.0097	0.2056	0.0000	0.5529	0.0401	0.4750	0.0000	0.9359	0.0146	0.3035	0.0000	0.7524	0.0383	0.4680	0.0000	0.9318	0.0125	0.2614	0.0000	0.6727	0.0000	NaN	NaN	1.0000	0.8452	2.2701	0.9231	5.7458	0.8533	1.7988	0.8761	2.7942	0.8903	3.5021	0.9516	1.0719	0.8520	1.9957	0.9446	1.0940	0.8703	2.5077	NaN	NaN	546
ENSG00000169598	DFFB	11.0000	151.0000	91.0000	119.0000	125.5000	140.0000	0.0000	50.0000	43.0000	59.0000	7.0000	18.0000	0.0281	0.0629	0.0332	0.1031	0.1304	0.2178	0.2053	0.3174	0.2252	0.3173	0.3096	0.4153	0.4032	0.5057	0.5026	0.6068	0.6694	0.7710	0.7731	0.8582	0.0208	0.0835	0.0263	0.1697	0.1150	0.2548	0.2269	0.4213	0.1369	0.2511	0.2330	0.3820	0.1871	0.5108	0.2540	0.7991	0.4763	0.7594	0.7961	0.9485	6.4432	99.4234	11.1732	40.1810	20.2222	43.5812	32.5299	31.8732	40.4730	12.1114	2.6766	30.4148	5.2584	15.4133	8.1793	24.4519	3.0577	3.1643	5.8483	1.9445	3152
ENSG00000236423	LINC01134	0.0000	12.0000	5.0000	1.0000	8.0000	8.0000	0.0000	5.0000	6.0000	3.0000	1.0000	2.0000	0.1090	0.3152	0.1437	0.5365	0.0118	0.2441	0.0000	0.6365	0.0284	0.4083	0.0000	0.8824	0.2449	0.6271	0.6410	0.9260	0.4699	0.7961	0.9778	0.9775	0.0126	0.2639	0.0000	0.6775	0.3226	0.7129	0.8869	0.9656	0.3099	0.7249	1.0000	0.9766	0.0372	0.4630	0.0000	0.9286	0.3684	0.7647	1.0000	0.9830	3.4360	7.9337	0.8818	2.7809	0.9207	1.3558	2.7122	1.6712	4.4648	1.2452	0.8691	2.4736	2.9691	1.2611	2.6329	1.0623	0.9398	1.1106	3.0000	1.0000	3059
ENSG00000233304	LINC01346	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0407	0.4778	0.0000	0.9375	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0417	0.4807	0.0000	0.9390	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	0.9541	1.0636	NaN	NaN	NaN	NaN	NaN	NaN	0.9591	1.0563	NaN	NaN	NaN	NaN	3242
ENSG00000237491	AL669831.5	4.8333	61.4167	23.2500	27.9167	56.1667	47.3333	2.0000	20.8333	21.8333	25.1667	7.8333	6.8333	0.1666	0.2878	0.2712	0.4232	0.5715	0.8199	0.8736	0.9677	0.3052	0.4957	0.4854	0.6841	0.5699	0.7185	0.7232	0.8454	0.6684	0.8319	0.8460	0.9452	0.1083	0.2930	0.2483	0.5151	0.3669	0.6184	0.6134	0.8361	0.3617	0.5809	0.5748	0.7816	0.6036	0.8735	1.0000	0.9898	0.5523	0.8479	1.0000	0.9872	9.3619	23.2174	7.3432	1.7286	8.8723	9.0778	19.9639	7.8942	15.3486	3.2071	3.6167	8.7723	6.5461	4.1111	8.1124	5.9177	6.1419	1.0624	5.2977	1.0914	1873
ENSG00000230699	AL645608.3	0.0000	3.0000	0.0000	2.0000	0.0000	1.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0205	0.3696	0.0000	0.8473	0.0000	NaN	NaN	1.0000	0.0238	0.3892	0.0000	0.8671	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0372	0.4631	0.0000	0.9288	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.8644	1.5023	NaN	NaN	0.8855	1.4151	NaN	NaN	2.0000	1.0000	NaN	NaN	0.9399	1.1099	NaN	NaN	NaN	NaN	NaN	NaN	3043
ENSG00000215014	AL645728.1	0.0000	9.5000	4.0000	2.0000	5.0000	6.0000	0.0000	1.0000	0.0000	6.0000	1.1429	2.0000	0.1483	0.5220	0.4584	0.8727	0.0129	0.2556	0.0000	0.6581	0.0222	0.3670	0.0000	0.8388	0.1888	0.5615	0.5472	0.8910	0.2842	0.6575	0.7088	0.9366	0.0351	0.4572	0.0000	0.9259	0.0000	NaN	NaN	1.0000	0.3080	0.6902	0.7857	0.9542	0.2236	1.0000	1.0000	0.9747	0.0205	0.3527	0.0000	0.8209	2.0957	1.9726	0.8906	2.6374	0.8941	1.5674	2.4114	1.9276	3.0165	1.6256	0.9256	1.1202	NaN	NaN	3.0189	1.4166	2.0000	1.0000	0.8880	1.6569	2101
ENSG00000197530	MIB2	14.0000	420.0000	372.0000	230.0000	456.5000	419.5000	14.0000	180.0000	265.0000	213.0000	100.0000	102.0000	0.0142	0.0315	0.0168	0.0515	0.1621	0.2147	0.2103	0.2714	0.1126	0.1718	0.1643	0.2388	0.2930	0.3506	0.3478	0.4096	0.3524	0.4148	0.4124	0.4778	0.0417	0.0827	0.0490	0.1267	0.1828	0.2541	0.2473	0.3309	0.1408	0.2143	0.2052	0.2963	0.3368	0.4907	0.4779	0.6416	0.4500	0.6164	0.6073	0.7660	6.7684	215.1749	32.4955	118.9475	16.3229	78.7350	63.2112	117.2107	68.9408	97.3710	8.5161	98.2519	23.4178	68.8417	15.8340	58.1134	13.8023	14.4381	15.1829	9.5716	4247
ENSG00000189409	MMP23B	0.0000	0.5000	2.5000	0.0000	3.5000	4.5000	0.0000	1.5000	0.0000	1.5000	1.5000	0.0000	0.0426	0.4826	0.0000	0.9396	0.2485	0.6828	1.0000	0.9704	0.0000	NaN	NaN	1.0000	0.0161	0.3163	0.0000	0.7709	0.3163	0.7155	0.9577	0.9692	0.0309	0.4357	0.0000	0.9102	0.0000	NaN	NaN	1.0000	0.0337	0.4499	0.0000	0.9208	0.5877	0.8336	0.6561	0.9659	0.0000	NaN	NaN	1.0000	0.9650	1.0545	2.2378	1.0895	NaN	NaN	0.8636	1.9046	2.8386	1.1939	0.9107	1.2013	NaN	NaN	0.9213	1.1477	8.0474	1.8414	NaN	NaN	1531
ENSG00000169885	CALML6	0.0000	2.0000	1.0000	0.0000	1.0000	4.0000	0.0000	0.0000	0.0000	0.0000	2.0000	1.0000	0.0244	0.3945	0.0000	0.8731	0.0353	0.4554	0.0000	0.9237	0.0000	NaN	NaN	1.0000	0.0328	0.4426	0.0000	0.9144	0.3159	0.6455	0.3962	0.8883	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.3123	0.7264	1.0000	0.9767	0.0328	0.4414	0.0000	0.9132	0.8857	1.3841	0.9317	1.1355	NaN	NaN	0.9226	1.1839	4.1798	2.5125	NaN	NaN	NaN	NaN	NaN	NaN	2.6509	1.0625	0.9245	1.1912	1882
ENSG00000187730	GABRD	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0343	0.4503	0.0000	0.9201	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	0.9283	1.1547	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2393
ENSG00000142619	PADI3	1.0000	5.0000	4.0000	6.0000	10.0000	7.0000	0.0000	0.0000	1.0000	0.0000	4.0000	5.0000	0.0139	0.2953	0.0000	0.7383	0.1075	0.5024	0.4225	0.8880	0.0097	0.1970	0.0000	0.5308	0.0998	0.2901	0.1292	0.5006	0.1502	0.3961	0.1957	0.6412	0.0000	NaN	NaN	1.0000	0.0334	0.4506	0.0000	0.9216	0.0000	NaN	NaN	1.0000	0.4177	0.7847	1.0000	0.9825	0.2142	0.6166	0.6503	0.9335	0.8511	2.0751	1.6382	1.6619	0.9098	3.7647	3.4631	8.9360	3.6504	5.9332	NaN	NaN	0.9177	1.1413	NaN	NaN	3.5414	1.0623	2.3379	1.5026	3189
ENSG00000159339	PADI4	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0281	0.4059	0.0000	0.8797	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	0.9206	1.3702	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2267
ENSG00000116774	OLFML3	0.0000	2.0000	0.0000	0.0000	2.0000	1.0000	0.0000	0.0000	2.0000	1.0000	0.0000	0.0000	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0308	0.4297	0.0000	0.9035	0.0000	NaN	NaN	1.0000	0.1849	0.6381	1.0000	0.9649	0.0329	0.4422	0.0000	0.9139	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	2.0000	1.0000	NaN	NaN	NaN	NaN	2.0000	1.0000	0.9187	1.2414	NaN	NaN	1.8353	1.0816	0.9238	1.1872	NaN	NaN	NaN	NaN	2063
