Gene	Symbol	Category	Length	90min.A Read count	90min.B Read count	90min.A 4sU Binom NTR Lower CI	90min.A 4sU Binom NTR MAP	90min.A 4sU Binom NTR Upper CI	90min.A 4sU Binom alpha	90min.A 4sU Binom beta	90min.B 4sU Binom NTR Lower CI	90min.B 4sU Binom NTR MAP	90min.B 4sU Binom NTR Upper CI	90min.B 4sU Binom alpha	90min.B 4sU Binom beta	90min.A 4sU TbBinom NTR Lower CI	90min.A 4sU TbBinom NTR MAP	90min.A 4sU TbBinom NTR Upper CI	90min.A 4sU TbBinom alpha	90min.A 4sU TbBinom beta	90min.B 4sU TbBinom NTR Lower CI	90min.B 4sU TbBinom NTR MAP	90min.B 4sU TbBinom NTR Upper CI	90min.B 4sU TbBinom alpha	90min.B 4sU TbBinom beta	90min.A 4sU TbBinomShape NTR Lower CI	90min.A 4sU TbBinomShape NTR MAP	90min.A 4sU TbBinomShape NTR Upper CI	90min.A 4sU TbBinomShape alpha	90min.A 4sU TbBinomShape beta	90min.B 4sU TbBinomShape NTR Lower CI	90min.B 4sU TbBinomShape NTR MAP	90min.B 4sU TbBinomShape NTR Upper CI	90min.B 4sU TbBinomShape alpha	90min.B 4sU TbBinomShape beta	90min.A Shape	90min.A LLR	90min.A LL	90min.B Shape	90min.B LLR	90min.B LL
ENSMUSG00000097573	G730003C15Rik	m.ens102	2309	2.0	5.0	0.025	0.000	0.877	0.8857	1.3617	0.215	0.257	0.794	3.5745	3.4996	0.029	0.000	0.902	0.8996	1.2404	0.093	0.348	0.863	1.5855	1.8218	0.045	0.000	0.943	0.9742	1.0360	0.141	0.612	0.944	1.6691	1.2361	-1.95	0.0	-0.0	-0.98	0.1	-3.9
ENSMUSG00000100204	Gm4849	m.ens102	2246	3.5	6.5	0.745	0.757	0.968	18.6189	2.6161	0.313	0.782	0.956	3.0410	1.3962	0.230	0.956	0.966	2.1480	1.1241	0.352	0.956	0.971	3.1606	1.2112	0.240	1.000	0.970	2.1774	1.0818	0.275	0.654	0.924	3.0725	1.7812	-0.21	0.0	-3.5	4.90	1.2	-10.4
ENSMUSG00000067813	Xkr9	m.ens102	1926	0.0	3.0	NA	NA	NA	NA	NA	0.014	0.000	0.679	0.9059	2.5119	NA	NA	NA	NA	NA	0.015	0.000	0.755	0.8656	1.9931	NA	NA	NA	NA	NA	0.033	0.000	0.920	0.9157	1.1471	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000101610	Gm7560	m.ens102	873	0.7	1.9	0.999	1.000	1.000	11937.7969	3.1347	0.028	0.000	0.897	0.9006	1.2678	0.999	1.000	1.000	11911.7090	3.1568	0.032	0.000	0.915	0.9163	1.1791	0.999	1.000	1.000	11984.8789	3.0939	0.044	0.000	0.941	0.9691	1.0444	2.30	0.0	-0.6	-1.95	0.0	-0.0
ENSMUSG00000097628	Gm2383	m.ens102	807	2.3	1.1	0.999	1.000	1.000	11939.2773	3.1311	0.033	0.000	0.911	0.9253	1.2032	0.367	1.000	0.984	2.9454	0.9708	0.036	0.000	0.924	0.9367	1.1375	0.365	1.000	0.984	2.9323	0.9748	0.047	0.000	0.946	0.9866	1.0197	1.38	0.2	-3.1	-1.95	0.0	-0.0
ENSMUSG00000101262	Gm8326	m.ens102	1953	15.9	16.6	0.195	0.242	0.741	3.7266	4.3283	0.279	0.634	0.924	3.1299	1.7991	0.111	0.357	0.845	1.8284	2.0773	0.344	0.812	0.960	3.3230	1.3966	0.162	0.540	0.928	1.9232	1.4403	0.230	0.510	0.852	3.2657	2.6543	-0.72	0.1	-6.4	4.94	0.8	-15.9
ENSMUSG00000037509	Arhgef4	m.ens102	6514	12.0	10.0	0.439	0.844	0.964	4.4982	1.4852	0.221	0.570	0.909	2.6239	1.8239	0.513	1.000	0.981	4.9963	1.2179	0.283	0.723	0.948	2.8444	1.4530	0.386	0.701	0.923	4.7752	2.1795	0.214	0.520	0.876	2.8211	2.2243	4.89	0.9	-23.5	1.78	0.1	-12.4
ENSMUSG00000026096	Osgepl1	m.ens102	4005	39.0	45.0	0.216	0.360	0.561	7.8176	12.6598	0.070	0.148	0.313	4.4337	20.6234	0.290	0.470	0.701	7.4803	7.6157	0.109	0.208	0.402	5.2697	16.5335	0.247	0.392	0.590	8.8451	12.5458	0.096	0.181	0.351	5.5201	20.6672	0.86	0.2	-45.0	0.71	0.1	-26.6
ENSMUSG00000025933	Tmem14a	m.ens102	1261	4.0	5.0	0.012	0.000	0.591	0.9260	3.2191	0.011	0.000	0.567	0.9062	3.4012	0.013	0.000	0.679	0.8686	2.4643	0.011	0.000	0.657	0.8521	2.5886	0.030	0.000	0.913	0.9004	1.1802	0.028	0.000	0.907	0.8876	1.2100	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000025934	Gsta3	m.ens102	2792	1.0	0.0	0.032	0.000	0.905	0.9253	1.2389	NA	NA	NA	NA	NA	0.035	0.000	0.920	0.9341	1.1599	NA	NA	NA	NA	NA	0.046	0.000	0.945	0.9823	1.0266	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000096375	Gm7094	m.ens102	366	1.0	1.5	0.037	0.000	0.921	0.9470	1.1559	0.032	0.000	0.913	0.9168	1.1902	0.039	0.000	0.931	0.9552	1.1022	0.036	0.000	0.926	0.9337	1.1247	0.048	0.000	0.947	0.9912	1.0141	0.045	0.000	0.944	0.9787	1.0306	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000102269	Gm7357	m.ens102	2991	0.5	1.0	0.999	1.000	1.000	11940.5869	3.1318	0.227	1.000	0.977	1.9947	0.9750	0.999	1.000	1.000	11940.5664	3.1318	0.227	1.000	0.977	1.9947	0.9750	0.999	1.000	1.000	11940.5664	3.1318	0.227	1.000	0.977	1.9947	0.9750	2.09	0.1	-0.7	4.89	1.6	-4.4
ENSMUSG00000025931	Paqr8	m.ens102	5330	20.0	15.0	0.607	0.930	0.978	7.5266	1.4815	0.135	0.329	0.682	2.9641	4.6101	0.688	1.000	0.991	8.7336	1.1611	0.167	0.412	0.798	2.7581	3.0084	0.659	1.000	0.987	8.2755	1.2748	0.134	0.309	0.634	3.3039	5.7242	0.50	0.2	-33.2	1.68	0.2	-12.6
ENSMUSG00000041809	Efhc1	m.ens102	2146	2.0	3.0	0.021	0.000	0.832	0.8826	1.5929	0.017	0.000	0.800	0.8553	1.7385	0.024	0.000	0.872	0.8833	1.3858	0.020	0.000	0.850	0.8575	1.4843	0.041	0.000	0.937	0.9559	1.0662	0.039	0.000	0.935	0.9480	1.0767	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000103945	Gm38228	m.ens102	1293	2.0	2.0	0.173	0.795	0.957	1.8132	1.1527	0.353	1.000	0.985	2.8033	0.9482	0.185	0.978	0.964	1.8420	1.0891	0.371	1.000	0.985	2.9715	0.9649	0.161	0.677	0.947	1.7991	1.2466	0.371	1.000	0.985	2.9715	0.9649	2.84	0.4	-3.4	2.51	0.5	-4.0
ENSMUSG00000090243	Gm16103	m.ens102	1279	0.2	1.2	0.999	1.000	1.000	11940.8721	3.1320	0.999	1.000	1.000	11939.8994	3.1315	0.999	1.000	1.000	11940.8711	3.1320	0.257	1.000	0.979	2.1737	0.9700	0.999	1.000	1.000	11940.8691	3.1320	0.258	1.000	0.979	2.1794	0.9709	4.92	0.1	-0.2	4.90	0.5	-1.3
ENSMUSG00000100701	Gm19587	m.ens102	545	6.0	4.5	0.402	1.000	0.982	3.4006	1.0669	0.408	0.441	0.919	5.3299	2.3564	0.426	1.000	0.984	3.5701	1.0308	0.139	0.590	0.941	1.6716	1.2622	0.381	1.000	0.976	3.3437	1.1563	0.176	1.000	0.963	1.7877	1.0921	4.92	2.7	-12.7	-0.90	0.1	-3.2
ENSMUSG00000103903	Rps2-ps2	m.ens102	881	0.0	0.5	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.5801	3.1318	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.5664	3.1318	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.5664	3.1318	NA	NA	NA	4.90	0.2	-0.5
ENSMUSG00000103933	Gm36964	m.ens102	198	4.4	3.9	0.024	0.000	0.886	0.8673	1.3086	0.255	1.000	0.974	2.2342	1.0445	0.029	0.000	0.908	0.8925	1.2047	0.271	1.000	0.976	2.3209	1.0248	0.042	0.000	0.940	0.9621	1.0516	0.244	1.000	0.970	2.2107	1.0942	-1.95	0.0	-0.0	4.89	0.4	-4.3
ENSMUSG00000026068	Il18rap	m.ens102	4889	40.0	26.0	0.103	0.204	0.393	5.0829	16.6864	0.052	0.064	0.289	3.5753	19.7333	0.150	0.278	0.500	5.6162	12.3197	0.027	0.080	0.339	1.8619	10.5078	0.109	0.197	0.357	6.4757	22.6927	0.020	0.056	0.237	2.0111	17.1105	2.71	0.6	-29.3	3.10	0.3	-5.9
ENSMUSG00000026065	Slc9a4	m.ens102	3962	0.0	2.0	NA	NA	NA	NA	NA	0.712	0.726	0.965	15.7733	2.5466	NA	NA	NA	NA	NA	0.883	0.889	0.985	47.0799	2.7801	NA	NA	NA	NA	NA	0.623	0.643	0.951	11.1836	2.5649	NA	NA	NA	2.54	0.0	-2.3
ENSMUSG00000079588	Tmem182	m.ens102	2716	7.0	2.0	0.122	0.155	0.691	2.6694	4.2299	0.020	0.000	0.806	0.8910	1.7383	0.073	0.270	0.798	1.5533	2.2797	0.022	0.000	0.854	0.8812	1.4820	0.134	0.571	0.941	1.6364	1.2568	0.041	0.000	0.937	0.9544	1.0691	-1.31	0.3	-3.7	-1.95	0.0	-0.0
ENSMUSG00000104385	Gm7449	m.ens102	663	0.0	1.0	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9918	0.9744	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	4.91	0.8	-2.2
ENSMUSG00000102135	Gm37108	m.ens102	626	25.5	18.2	0.246	0.532	0.869	3.3136	2.4703	0.041	0.060	0.545	1.6416	4.9815	0.313	0.679	0.936	3.3691	1.7068	0.064	0.096	0.664	1.7759	3.6786	0.202	0.421	0.747	3.8100	4.3020	0.100	0.139	0.799	1.8665	2.4741	4.89	1.4	-20.6	-0.56	0.0	-2.6
ENSMUSG00000026058	Khdrbs2	m.ens102	5278	0.0	1.0	NA	NA	NA	NA	NA	0.030	0.000	0.893	0.9238	1.3022	NA	NA	NA	NA	NA	0.033	0.000	0.912	0.9284	1.2011	NA	NA	NA	NA	NA	0.046	0.000	0.944	0.9793	1.0313	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000103596	Gm37354	m.ens102	2384	1.0	5.0	0.036	0.000	0.923	0.9375	1.1422	0.216	0.668	0.942	2.2832	1.4062	0.039	0.000	0.932	0.9497	1.0961	0.258	0.829	0.961	2.4485	1.2401	0.047	0.000	0.946	0.9871	1.0194	0.199	0.565	0.908	2.3969	1.7634	-1.95	0.0	-0.0	4.89	0.2	-6.3
ENSMUSG00000103364	Gm38157	m.ens102	1698	5.0	3.0	0.602	1.000	0.993	5.7296	0.9481	0.292	0.882	0.967	2.6554	1.1983	0.608	1.000	0.993	5.8518	0.9523	0.311	1.000	0.974	2.6903	1.1027	0.608	1.000	0.993	5.8588	0.9526	0.274	0.774	0.954	2.6770	1.3583	4.93	1.7	-12.5	4.88	0.6	-11.4
ENSMUSG00000100561	Gm7516	m.ens102	706	0.1	1.5	0.051	0.000	0.951	1.0065	0.9954	0.999	1.000	1.000	11939.6123	3.1313	0.051	0.000	0.951	1.0074	0.9942	0.300	1.000	0.982	2.4474	0.9645	0.052	0.000	0.952	1.0090	0.9923	0.302	1.000	0.982	2.4595	0.9661	-1.95	0.0	-0.0	4.90	0.6	-1.9
ENSMUSG00000097893	1700034P13Rik	m.ens102	1996	1.0	1.0	0.034	0.000	0.917	0.9318	1.1742	0.036	0.000	0.924	0.9387	1.1367	0.037	0.000	0.928	0.9435	1.1169	0.039	0.000	0.932	0.9505	1.0939	0.048	0.000	0.947	0.9907	1.0144	0.048	0.000	0.948	0.9924	1.0121	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000025915	Sgk3	m.ens102	3779	6.0	3.0	0.132	0.165	0.711	2.7196	4.0081	0.375	0.412	0.898	5.1564	2.6448	0.079	0.292	0.817	1.5734	2.1497	0.518	0.544	0.936	7.6354	2.4548	0.167	0.906	0.960	1.7521	1.1163	0.999	1.000	1.000	12012.6943	3.0688	-1.95	0.5	-3.6	-1.58	0.3	-3.0
ENSMUSG00000025777	Gdap1	m.ens102	3949	2.0	1.0	0.021	0.000	0.836	0.8806	1.5699	0.028	0.000	0.870	0.9299	1.4290	0.024	0.000	0.876	0.8835	1.3697	0.030	0.000	0.897	0.9239	1.2798	0.043	0.000	0.940	0.9641	1.0518	0.045	0.000	0.943	0.9752	1.0382	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000100398	Gm5251	m.ens102	472	0.5	0.0	0.139	1.000	0.968	1.5052	0.9821	NA	NA	NA	NA	NA	0.139	1.000	0.968	1.5052	0.9821	NA	NA	NA	NA	NA	0.139	1.000	0.968	1.5052	0.9821	NA	NA	NA	NA	NA	4.90	1.3	-4.5	NA	NA	NA
ENSMUSG00000016918	Sulf1	m.ens102	5598	20.0	21.0	0.091	0.109	0.417	4.0373	13.0712	0.045	0.056	0.361	2.4732	11.5805	0.075	0.199	0.533	2.4902	6.5801	0.085	0.110	0.472	3.1851	9.2769	0.205	0.652	0.944	2.1706	1.3613	0.292	0.334	0.892	3.7173	2.3258	-1.95	0.6	-8.1	-1.95	0.2	-5.0
ENSMUSG00000101612	Gm7933	m.ens102	2255	1.0	0.0	0.048	0.000	0.947	0.9888	1.0170	NA	NA	NA	NA	NA	0.049	0.000	0.948	0.9940	1.0099	NA	NA	NA	NA	NA	0.051	0.000	0.950	1.0031	0.9987	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000101682	Gm29228	m.ens102	418	0.1	0.6	0.052	0.000	0.952	1.0094	0.9918	0.044	0.000	0.940	0.9736	1.0526	0.052	0.000	0.952	1.0096	0.9916	0.046	0.000	0.944	0.9805	1.0355	0.052	0.000	0.952	1.0099	0.9913	0.050	0.000	0.950	1.0007	1.0020	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000100944	Gm28900	m.ens102	156	1.2	0.9	0.897	0.901	0.987	53.9671	2.7977	0.435	0.459	0.940	5.2515	1.9937	0.137	1.000	0.964	1.5251	1.0305	0.557	0.576	0.952	8.0364	2.1712	0.125	0.747	0.954	1.5037	1.1101	0.958	0.961	0.995	145.1641	2.9519	4.91	0.1	-2.2	-0.92	0.0	-1.0
ENSMUSG00000087022	9130024F11Rik	m.ens102	2862	9.0	8.0	0.299	0.342	0.780	5.8022	4.8597	0.643	0.665	0.949	12.6595	2.7714	0.153	0.439	0.859	2.2099	2.1379	0.325	0.863	0.964	3.0186	1.2882	0.144	0.411	0.833	2.2463	2.3925	0.384	1.000	0.979	3.2869	1.0997	0.37	0.0	-8.4	-0.66	0.4	-8.4
ENSMUSG00000025981	Coq10b	m.ens102	2119	593.0	530.0	0.568	0.616	0.665	166.7318	103.3557	0.570	0.621	0.675	143.4325	86.8517	0.702	0.759	0.816	115.2443	36.2429	0.700	0.762	0.822	99.5877	30.8406	0.588	0.635	0.684	173.8329	99.2901	0.603	0.655	0.709	143.4707	75.0161	0.92	6.9	-962.5	0.83	3.9	-826.2
ENSMUSG00000025925	Terf1	m.ens102	2908	168.0	169.0	0.391	0.486	0.593	32.3123	33.3733	0.396	0.491	0.599	32.1971	32.4829	0.506	0.623	0.748	26.4369	15.4913	0.503	0.621	0.747	26.1878	15.4715	0.628	0.783	0.916	16.0666	4.3106	0.563	0.700	0.836	20.5099	8.4712	-0.39	0.6	-183.3	-0.11	0.1	-183.2
ENSMUSG00000104379	Gm37509	m.ens102	3169	3.0	5.0	0.479	0.509	0.927	6.8595	2.5122	0.602	1.000	0.993	5.7342	0.9482	0.147	0.624	0.943	1.7166	1.2544	0.608	1.000	0.993	5.8622	0.9527	0.165	0.787	0.956	1.7617	1.1517	0.609	1.000	0.993	5.8723	0.9530	-0.42	0.0	-4.5	3.86	1.4	-9.9
ENSMUSG00000015222	Map2	m.ens102	6259	112.0	94.0	0.154	0.229	0.339	13.6493	42.9790	0.063	0.119	0.228	6.0239	38.2384	0.217	0.310	0.440	15.2134	31.7216	0.106	0.179	0.309	8.0749	32.4391	0.190	0.270	0.383	16.1979	41.2057	0.303	0.558	0.863	4.3596	2.9101	0.64	0.1	-82.4	-1.95	0.8	-42.0
ENSMUSG00000113880	A030005L19Rik	m.ens102	806	1.0	1.0	0.227	1.000	0.977	1.9946	0.9749	0.227	1.000	0.977	1.9947	0.9750	0.227	1.000	0.977	1.9947	0.9750	0.227	1.000	0.977	1.9947	0.9750	0.227	1.000	0.977	1.9947	0.9750	0.227	1.000	0.977	1.9947	0.9750	4.92	1.0	-4.3	4.91	1.2	-3.3
ENSMUSG00000100432	Gm7539	m.ens102	630	1.0	0.0	0.999	1.000	1.000	11940.0986	3.1316	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	4.93	0.3	-1.9	NA	NA	NA
ENSMUSG00000103382	Gm37755	m.ens102	2179	0.0	1.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.0693	3.1316	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9927	0.9746	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9936	0.9747	NA	NA	NA	4.94	0.6	-2.3
ENSMUSG00000067780	Pi15	m.ens102	6923	105.0	104.0	0.366	0.471	0.591	25.1966	27.5117	0.336	0.438	0.559	23.5987	29.3109	0.466	0.594	0.731	21.5852	14.2817	0.428	0.551	0.689	21.3651	16.7708	0.366	0.463	0.574	28.7908	32.5891	0.449	0.580	0.723	19.9277	13.9050	1.40	1.8	-147.4	0.05	0.0	-125.6
ENSMUSG00000025776	Crispld1	m.ens102	4472	2.0	1.0	0.909	0.913	0.989	61.9968	2.8208	0.035	0.000	0.921	0.9351	1.1540	0.999	1.000	1.000	12018.4365	3.0638	0.039	0.000	0.931	0.9488	1.0991	0.999	1.000	1.000	11940.3916	3.1317	0.046	0.000	0.945	0.9827	1.0260	-1.28	0.1	-4.1	-1.95	0.0	-0.0
ENSMUSG00000099591	Gm17969	m.ens102	2557	0.0	0.5	NA	NA	NA	NA	NA	0.041	0.000	0.935	0.9651	1.0858	NA	NA	NA	NA	NA	0.043	0.000	0.940	0.9723	1.0574	NA	NA	NA	NA	NA	0.050	0.000	0.949	0.9991	1.0042	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000025995	Wdr75	m.ens102	3226	1393.0	1426.5	0.273	0.299	0.329	210.6434	489.9132	0.250	0.276	0.305	196.7846	512.4738	0.359	0.392	0.428	216.6552	334.4380	0.330	0.361	0.396	206.6692	363.7441	0.293	0.320	0.349	241.7725	511.0364	0.279	0.305	0.335	224.3064	507.0903	0.95	6.1	-1277.0	0.83	3.1	-1195.5
ENSMUSG00000010290	AI597479	m.ens102	3458	131.0	118.0	0.615	0.730	0.836	30.9474	11.3428	0.311	0.406	0.520	24.3022	34.4348	0.756	0.898	0.971	19.1166	2.5038	0.410	0.525	0.654	23.6971	20.7514	0.587	0.691	0.790	37.8056	16.7800	0.489	0.631	0.782	18.0260	10.0773	1.50	3.3	-210.6	-0.29	0.5	-125.2
ENSMUSG00000056870	Gulp1	m.ens102	3138	123.0	160.0	0.060	0.104	0.187	7.7712	58.8740	0.065	0.110	0.187	8.9408	65.6891	0.096	0.153	0.251	10.2457	50.9318	0.118	0.176	0.265	13.9467	60.5919	0.084	0.133	0.218	10.5402	62.1434	0.223	0.337	0.505	10.9195	19.5197	0.68	0.1	-55.9	-1.13	1.0	-70.2
ENSMUSG00000102319	Gm37626	m.ens102	4563	1.0	0.0	0.037	0.000	0.927	0.9418	1.1233	NA	NA	NA	NA	NA	0.040	0.000	0.934	0.9539	1.0842	NA	NA	NA	NA	NA	0.048	0.000	0.947	0.9911	1.0138	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000079140	Gm6374	m.ens102	788	0.5	0.0	0.049	0.000	0.949	0.9968	1.0073	NA	NA	NA	NA	NA	0.050	0.000	0.950	1.0001	1.0028	NA	NA	NA	NA	NA	0.051	0.000	0.951	1.0058	0.9958	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000060679	Mrps9	m.ens102	2421	359.0	418.0	0.172	0.219	0.279	36.3502	126.2726	0.194	0.239	0.296	46.1793	143.3958	0.235	0.293	0.366	39.2337	91.8971	0.260	0.316	0.384	48.6786	103.1601	0.200	0.248	0.311	41.7742	123.1260	0.183	0.222	0.270	55.4526	190.7316	0.71	0.5	-231.1	2.41	4.3	-292.0
ENSMUSG00000037216	Lipt1	m.ens102	1485	62.0	77.0	0.799	1.000	0.992	16.0095	1.3477	0.597	0.766	0.906	14.4854	4.3720	0.864	1.000	0.997	21.3241	1.0711	0.736	0.952	0.983	13.2948	1.6592	0.797	1.000	0.991	16.2333	1.3981	0.547	0.691	0.829	19.3329	8.4520	1.06	2.4	-114.2	1.93	1.6	-114.9
ENSMUSG00000026087	Mrpl30	m.ens102	1757	605.5	618.0	0.114	0.145	0.186	38.9408	222.9399	0.067	0.092	0.128	23.5839	222.8447	0.170	0.209	0.258	48.7173	180.3475	0.109	0.141	0.185	33.5500	197.7404	0.138	0.170	0.210	51.2021	244.9321	0.148	0.191	0.251	31.5569	128.4760	0.88	0.9	-287.4	-0.48	0.4	-195.4
ENSMUSG00000070871	Ccnyl1	m.ens102	3281	749.0	765.5	0.261	0.296	0.337	115.0524	270.6876	0.251	0.285	0.326	112.0757	277.6541	0.341	0.384	0.433	117.1463	185.9502	0.328	0.370	0.418	116.5697	196.3396	0.258	0.290	0.328	134.6210	326.0271	0.288	0.325	0.367	124.8151	256.5348	1.57	8.3	-693.4	0.67	1.2	-649.9
ENSMUSG00000102140	Gm38058	m.ens102	4368	0.0	1.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.1357	3.1316	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9913	0.9743	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9913	0.9743	NA	NA	NA	0.55	0.0	-1.6
